3278 3036 3022 3055 3014 3014 2979 2973 2977 3045 3022 2998 3040 3040 3059 3026 2996 2958 2873 2818 2729 2651 2521 2408 2382 2321 2461 2292 2227 2275 2336 2273 2338 2288 2288 2284 2249 2277 2290 2301 2242 2472 2354 2294 2290 2308 2299 2586 2290 2277 2537 2305 2329 2386 2410 2419 2457 2645 2349 2459 2410 2483 2485 2545 2592 2594 2733 2833 2864 2928 3040 3077 3081 3198 3170 3206 3224 3184 3164 3136 3069 3004 2948 2948 2885 2725 2524 2417 2408 2391 2408 2391 2415 2369 2425 2369 2402 2364 2391 2412 2419 2364 2386 2380 2382 2605 2459 2389 2415 2382 2360 2375 2369 2429 2415 2440 2472 2410 2417 2436 2453 2459 2453 2453 2651 2729 2395 2421 2429 2412 2468 2453 2427 2436 2459 2429 2455 2440 2480 2498 2438 2463 2466 2466 2502 2519 2480 2500 2511 2451 2472 2521 2769 2457 2461 2537 2466 2754 2562 2765 
3264 3282 3204 3260 3053 3036 2975 3010 3246 3040 3002 2952 3014 3020 2977 3024 2983 2991 2954 2936 2848 2775 2569 2402 2347 2321 2257 2242 2231 2281 2545 2451 2504 2478 2483 2446 2242 2489 2498 2312 2312 2299 2515 2316 2281 2511 2292 2537 2513 2297 2598 2305 2367 2564 2562 2351 2575 2609 2319 2395 2349 2402 2605 2412 2404 2466 2573 2645 2653 2674 2994 2891 2938 3101 3126 3310 3118 3114 3071 3012 2948 2750 2680 2754 2691 2632 2651 2395 2577 2391 2581 2425 2410 2349 2427 2371 2408 2404 2395 2611 2427 2404 2596 2364 2389 2619 2427 2397 2421 2425 2571 2393 2371 2429 2436 2440 2496 2399 2444 2446 2463 2640 2461 2446 2489 2687 2382 2455 2442 2415 2449 2466 2457 2406 2500 2429 2474 2451 2453 2489 2478 2487 2504 2682 2491 2519 2493 2515 2509 2470 2472 2543 2796 2466 2502 2756 2528 2854 2839 2833 
3103 3268 3254 3272 3061 3053 3014 3016 3248 3124 3008 2973 3022 2975 2946 2975 2928 2977 2940 2928 2848 2763 2534 2371 2305 2275 2284 2288 2220 2259 2528 2470 2511 2297 2292 2259 2286 2290 2314 2493 2279 2273 2336 2270 2299 2319 2301 2552 2308 2299 2378 2301 2332 2558 2345 2338 2358 2393 2305 2389 2310 2349 2560 2395 2332 2378 2421 2496 2468 2459 2571 2665 2752 2965 2958 3178 2952 2938 2891 2804 2760 2613 2524 2543 2440 2476 2449 2412 2415 2375 2440 2393 2410 2386 2408 2393 2419 2380 2406 2425 2415 2356 2438 2362 2391 2628 2455 2419 2432 2419 2421 2399 2410 2436 2461 2417 2472 2425 2440 2432 2478 2476 2509 2457 2509 2532 2412 2468 2470 2423 2429 2459 2446 2425 2463 2451 2680 2434 2485 2519 2513 2517 2515 2489 2466 2496 2498 2521 2543 2472 2498 2517 2783 2515 2500 2615 2636 2956 2806 2998 
3342 3344 3306 3294 3132 3093 3258 3053 3282 3099 3051 2991 3206 2934 2918 3093 2875 2938 2912 2881 2731 2687 2628 2358 2369 2305 2290 2308 2264 2500 2524 2483 2519 2316 2485 2288 2303 2316 2301 2327 2303 2268 2515 2316 2270 2485 2294 2554 2316 2238 2569 2470 2364 2545 2340 2308 2537 2575 2284 2371 2297 2573 2556 2562 2321 2364 2408 2562 2329 2364 2442 2472 2699 2903 2716 2820 2961 2733 2657 2609 2541 2489 2421 2423 2364 2384 2564 2402 2391 2399 2566 2549 2371 2345 2393 2373 2419 2549 2382 2581 2389 2382 2421 2369 2384 2619 2453 2393 2434 2362 2537 2402 2537 2410 2436 2415 2491 2423 2429 2434 2632 2459 2496 2478 2678 2697 2406 2425 2480 2446 2461 2487 2468 2455 2636 2434 2483 2451 2676 2532 2493 2474 2509 2691 2457 2511 2509 2528 2534 2493 2519 2521 2798 2547 2524 2670 2754 3085 3180 3204 
3391 3352 3338 3371 3134 3120 3081 3095 3097 3138 3260 3002 3218 2938 2893 2897 2871 2889 2808 2822 2687 2617 2451 2375 2364 2395 2351 2378 2314 2547 2545 2480 2543 2562 2338 2325 2336 2530 2332 2543 2325 2321 2382 2362 2321 2534 2301 2592 2364 2312 2594 2345 2408 2592 2384 2373 2560 2613 2351 2586 2329 2419 2581 2427 2356 2389 2459 2588 2378 2395 2442 2449 2440 2781 2586 2841 2674 2577 2543 2521 2682 2609 2406 2583 2397 2603 2556 2615 2434 2566 2634 2415 2427 2404 2419 2380 2615 2571 2373 2457 2425 2415 2628 2393 2419 2638 2461 2427 2457 2406 2598 2421 2429 2449 2446 2440 2476 2466 2444 2463 2474 2498 2526 2491 2693 2746 2417 2478 2496 2463 2665 2480 2468 2474 2708 2500 2513 2474 2746 2549 2521 2519 2744 2498 2502 2543 2530 2547 2575 2519 2569 2590 2883 2603 2607 2777 2858 3212 3270 3288 
3381 3401 3358 3338 3118 3346 3079 3108 3108 3128 3264 2991 3014 2922 2856 2869 2802 2769 2716 2750 2657 2569 2440 2362 2345 2384 2419 2429 2336 2543 2543 2532 2552 2560 2349 2329 2327 2509 2515 2354 2349 2316 2558 2314 2321 2539 2343 2592 2367 2314 2571 2369 2360 2598 2375 2349 2560 2588 2343 2419 2325 2369 2592 2402 2340 2373 2434 2397 2384 2367 2457 2404 2371 2661 2478 2571 2712 2487 2474 2434 2663 2436 2417 2427 2391 2415 2429 2446 2429 2429 2444 2453 2446 2412 2425 2391 2461 2421 2399 2438 2432 2415 2442 2378 2410 2659 2483 2444 2478 2417 2442 2425 2412 2463 2451 2442 2526 2474 2487 2496 2480 2498 2506 2500 2526 2773 2434 2498 2472 2478 2483 2513 2511 2491 2513 2493 2511 2496 2549 2735 2513 2528 2554 2541 2526 2549 2554 2592 2588 2528 2605 2716 3006 2708 2682 2877 2936 3232 3308 3352 
3212 3387 3152 3405 3188 3184 3128 3138 3320 3160 3087 3014 3057 2944 2942 2905 2806 2775 2725 2760 2665 2615 2427 2367 2594 2397 2386 2378 2354 2581 2586 2564 2609 2579 2613 2412 2579 2415 2586 2600 2364 2543 2588 2395 2367 2566 2358 2600 2412 2327 2626 2362 2380 2592 2391 2364 2586 2594 2362 2423 2310 2586 2600 2446 2384 2371 2451 2386 2373 2378 2478 2412 2375 2634 2434 2647 2640 2611 2457 2455 2655 2442 2391 2446 2406 2444 2432 2438 2436 2423 2615 2444 2451 2408 2444 2410 2632 2621 2395 2634 2459 2581 2461 2410 2425 2487 2487 2421 2451 2442 2453 2444 2440 2489 2511 2476 2554 2474 2478 2500 2539 2506 2725 2500 2733 2767 2472 2493 2521 2487 2552 2502 2530 2504 2545 2554 2549 2672 2552 2588 2545 2541 2777 2545 2526 2575 2581 2569 2581 2818 2693 2891 3234 2893 2897 3022 3079 3397 3377 3409 
3428 3405 3369 3389 3170 3154 3097 3140 3324 3178 3112 3014 3254 2998 2952 3150 2877 2802 2716 2758 2695 2649 2461 2373 2395 2371 2534 2360 2338 2579 2609 2598 2678 2541 2729 2528 2511 2710 2708 2723 2451 2410 2476 2391 2354 2575 2380 2603 2386 2325 2636 2571 2419 2613 2421 2417 2421 2626 2364 2457 2393 2613 2642 2630 2399 2459 2468 2632 2404 2421 2491 2440 2393 2506 2404 2647 2663 2476 2474 2489 2657 2468 2423 2506 2442 2459 2440 2621 2461 2468 2659 2617 2457 2429 2480 2432 2466 2468 2442 2628 2449 2436 2504 2432 2496 2695 2493 2480 2511 2451 2626 2453 2476 2515 2521 2513 2575 2506 2504 2528 2532 2575 2577 2526 2573 2785 2487 2506 2524 2498 2558 2539 2537 2532 2541 2547 2537 2530 2554 2611 2558 2539 2773 2566 2592 2796 2577 2647 2665 2723 2846 3093 3399 3081 3085 3222 3176 3430 3417 3427 
3407 3208 3342 3385 3158 3365 3093 3140 3348 3136 3083 3026 3244 2991 2965 3006 2914 2881 2831 2837 2684 2626 2459 2373 2399 2347 2393 2364 2347 2391 2634 2453 2798 2687 2893 2827 2638 2645 2668 2663 2571 2796 2526 2446 2391 2395 2395 2634 2575 2343 2657 2573 2438 2655 2421 2402 2410 2615 2423 2436 2395 2619 2647 2480 2408 2415 2487 2636 2386 2461 2478 2457 2421 2500 2429 2489 2691 2491 2478 2500 2534 2478 2491 2651 2446 2476 2493 2476 2487 2472 2530 2509 2489 2423 2478 2474 2480 2474 2461 2489 2476 2455 2504 2468 2463 2539 2547 2511 2539 2474 2676 2506 2511 2562 2552 2526 2609 2515 2528 2556 2586 2758 2588 2566 2596 2642 2506 2552 2554 2539 2573 2750 2543 2560 2571 2569 2594 2543 2630 2615 2588 2645 2638 2564 2603 2624 2636 2647 2763 2850 3020 3196 3481 3184 3178 3326 3234 3503 3450 3436 
3387 3399 3350 3397 3164 3140 3099 3126 3116 3136 3083 2983 3053 3016 2954 3028 2965 2958 2907 2856 2665 2596 2386 2380 2369 2386 2371 2373 2343 2399 2619 2668 2806 2912 2746 2869 2665 2693 2668 2820 2547 2560 2541 2459 2404 2596 2386 2613 2592 2340 2647 2415 2402 2645 2417 2389 2434 2651 2399 2455 2395 2449 2617 2453 2412 2410 2493 2446 2410 2440 2487 2423 2389 2642 2432 2498 2485 2472 2463 2506 2691 2474 2470 2461 2427 2470 2619 2470 2472 2449 2651 2489 2498 2432 2493 2457 2676 2624 2455 2506 2496 2468 2515 2476 2468 2727 2530 2500 2526 2487 2519 2524 2517 2571 2704 2530 2583 2566 2560 2543 2746 2592 2626 2583 2607 2808 2539 2569 2575 2532 2571 2577 2569 2556 2573 2569 2586 2571 2661 2645 2596 2640 2802 2613 2624 2663 2699 2808 2901 3022 3154 3248 3342 3234 3234 3318 3262 3524 3264 3442 
3393 3397 3350 3389 3162 3348 3079 3093 3328 3144 3270 3053 3063 3014 3024 3059 2989 2985 2914 2833 2684 2575 2436 2419 2395 2404 2399 2423 2334 2406 2645 2659 2789 2647 2839 2607 2577 2769 2541 2511 2487 2476 2659 2444 2459 2444 2421 2668 2434 2371 2493 2459 2619 2661 2640 2449 2609 2659 2417 2466 2436 2655 2511 2519 2449 2472 2511 2502 2470 2485 2500 2496 2427 2678 2440 2526 2513 2500 2476 2511 2539 2672 2478 2517 2472 2502 2500 2466 2526 2506 2714 2526 2498 2457 2515 2457 2506 2472 2521 2502 2532 2500 2684 2491 2532 2577 2569 2549 2569 2524 2708 2659 2537 2577 2560 2537 2626 2581 2695 2562 2583 2638 2586 2562 2645 2854 2575 2552 2607 2592 2611 2615 2617 2566 2600 2564 2611 2579 2678 2841 2655 2695 2854 2852 2628 2721 2854 2977 3083 3152 3226 3268 3551 3252 3252 3306 3290 3514 3508 3485 
3371 3393 3352 3369 3118 3320 3089 3083 3306 3132 3284 3010 3276 3014 2996 3036 3002 2952 2822 2758 2626 2537 2446 2496 2395 2581 2410 2419 2360 2423 2647 2588 2684 2515 2659 2668 2446 2636 2638 2434 2406 2425 2487 2427 2421 2640 2419 2697 2626 2417 2723 2638 2500 2680 2453 2457 2661 2678 2419 2519 2449 2496 2670 2687 2446 2478 2519 2511 2478 2468 2532 2511 2442 2708 2489 2543 2687 2682 2500 2521 2701 2511 2487 2509 2483 2545 2691 2699 2539 2517 2723 2532 2534 2472 2556 2509 2699 2687 2517 2560 2566 2539 2750 2556 2592 2818 2613 2619 2594 2581 2752 2558 2583 2583 2615 2596 2655 2586 2575 2748 2651 2642 2680 2621 2848 2901 2638 2693 2727 2647 2653 2665 2661 2617 2659 2634 2636 2649 2740 2961 2775 2798 2961 2744 2721 2825 2956 3097 3166 3190 3230 3280 3543 3274 3268 3551 3278 3512 3506 3497 
3172 3356 3344 3336 3122 3306 3065 3063 3085 3093 3012 3008 3059 2994 2994 3045 2963 2895 2781 2712 2586 2496 2417 2406 2399 2406 2404 2415 2552 2399 2611 2598 2628 2630 2423 2575 2408 2603 2596 2438 2399 2410 2463 2415 2395 2399 2417 2670 2478 2384 2699 2706 2513 2708 2545 2483 2687 2684 2423 2496 2434 2472 2649 2515 2461 2596 2530 2498 2459 2432 2674 2468 2457 2668 2476 2691 2526 2506 2500 2532 2530 2519 2502 2506 2483 2506 2521 2502 2524 2517 2549 2682 2547 2487 2528 2491 2577 2708 2534 2598 2645 2586 2657 2594 2613 2704 2712 2712 2649 2598 2579 2592 2583 2802 2771 2605 2638 2603 2605 2638 2678 2721 2893 2680 2932 3010 2843 2879 2835 2729 2796 2783 2787 2704 2742 2706 2721 2787 2873 2979 2991 2985 3174 3006 2930 2989 3047 3136 3230 3208 3262 3278 3512 3252 3264 3330 3278 3536 3493 3483 
3387 3425 3350 3344 3162 3358 3087 3091 3274 3071 3238 2920 3004 2973 2954 2985 2922 2839 2663 2632 2526 2496 2472 2451 2417 2432 2415 2446 2434 2425 2647 2642 2672 2621 2645 2427 2427 2463 2455 2689 2440 2615 2498 2461 2491 2640 2485 2727 2474 2451 2729 2725 2605 2760 2577 2541 2708 2760 2453 2506 2457 2519 2695 2562 2491 2524 2547 2524 2480 2524 2575 2526 2474 2552 2504 2748 2579 2524 2528 2581 2701 2552 2537 2562 2515 2560 2537 2706 2562 2537 2763 2586 2603 2549 2712 2566 2789 2798 2810 2740 2843 2881 2887 2846 2820 3034 2875 2901 2820 2674 2684 2695 2668 2716 2682 2655 2684 2649 2701 2750 2843 2912 2967 2963 3194 3290 3108 3148 3138 3008 3073 3059 3032 2956 2916 2871 2924 3024 3128 3182 3154 3166 3383 3160 3114 3152 3174 3248 3314 3256 3300 3306 3559 3296 3274 3559 3334 3532 3369 3505 
3188 3397 3364 3360 3158 3136 3079 3089 3075 3075 2987 2889 3097 2879 2887 2901 2850 2744 2577 2552 2496 2519 2493 2457 2457 2461 2446 2489 2427 2478 2701 2474 2513 2500 2500 2463 2463 2659 2672 2524 2476 2446 2511 2519 2474 2500 2472 2775 2699 2483 2773 2714 2579 2767 2556 2534 2558 2573 2513 2748 2547 2560 2758 2586 2543 2537 2590 2549 2511 2556 2611 2556 2511 2617 2545 2777 2607 2588 2577 2611 2598 2583 2581 2607 2575 2600 2586 2750 2611 2603 2785 2798 2642 2569 2617 2649 2950 2848 2897 3034 3162 3105 3188 3126 3114 3290 3022 2944 2926 2827 2893 2932 2916 2918 2814 2758 2928 2752 2942 3043 3132 3188 3216 3188 3304 3501 3244 3270 3244 3222 3242 3248 3228 3174 3152 3120 3154 3154 3258 3290 3272 3276 3298 3258 3224 3276 3254 3324 3358 3300 3324 3322 3627 3364 3365 3541 3332 3592 3584 3526 
3220 3427 3383 3428 3178 3138 3101 3077 3047 3002 3079 2748 2769 2746 2758 2802 2712 2678 2545 2549 2496 2509 2480 2446 2474 2496 2493 2483 2438 2493 2687 2678 2710 2491 2687 2451 2474 2528 2502 2537 2530 2489 2521 2506 2496 2498 2513 2746 2706 2455 2765 2519 2569 2752 2524 2528 2716 2769 2491 2579 2521 2767 2773 2619 2566 2554 2581 2742 2519 2562 2579 2547 2526 2767 2530 2754 2765 2600 2588 2763 2769 2624 2560 2767 2566 2758 2577 2586 2586 2754 2816 2642 2676 2588 2657 2752 3004 3224 3083 3176 3166 3198 3208 3172 3162 3314 3075 2903 2891 2946 3140 3136 3166 3138 3034 2841 2850 2934 3144 3190 3411 3278 3282 3270 3505 3539 3250 3252 3296 3256 3278 3452 3266 3222 3254 3244 3252 3236 3302 3348 3302 3304 3326 3477 3280 3346 3522 3334 3324 3316 3358 3375 3646 3356 3383 3395 3344 3605 3588 3598 
3444 3389 3383 3381 3146 3326 3244 3008 3178 2881 3012 2678 2684 2630 2632 2651 2630 2634 2524 2558 2502 2530 2519 2449 2457 2480 2480 2485 2457 2487 2712 2665 2731 2674 2506 2721 2513 2718 2534 2714 2504 2521 2547 2526 2552 2716 2552 2775 2543 2476 2765 2701 2541 2748 2534 2534 2545 2752 2509 2613 2592 2708 2889 2740 2605 2556 2758 2742 2541 2569 2573 2573 2577 2793 2549 2626 2598 2600 2594 2596 2777 2571 2552 2619 2547 2590 2777 2767 2594 2605 2818 2752 2653 2647 2758 2920 3059 3214 3008 3230 3081 3036 3170 3118 3126 3336 3081 2950 2909 3012 3192 3212 3226 3244 3180 3022 3216 3081 3184 3230 3266 3428 3304 3276 3472 3485 3230 3264 3260 3210 3260 3264 3220 3222 3436 3244 3264 3234 3318 3358 3298 3318 3308 3474 3292 3316 3497 3276 3534 3278 3270 3336 3547 3328 3352 3377 3354 3574 3598 3559 
3481 3464 3409 3393 3116 3101 3010 2961 3114 3063 2785 2642 2850 2566 2554 2632 2579 2611 2517 2545 2530 2554 2524 2480 2524 2515 2498 2496 2676 2727 2586 2731 2765 2763 2573 2645 2812 2820 2609 2613 2569 2775 2649 2645 2581 2746 2549 2787 2752 2552 2816 2742 2742 2760 2554 2554 2579 2796 2562 2697 2695 2909 3180 2975 2718 2613 2642 2785 2575 2592 2630 2603 2600 2825 2583 2798 2793 2630 2617 2624 2818 2628 2607 2802 2600 2647 2649 2793 2655 2642 2833 2822 2723 2839 2981 2998 3194 2975 2946 2907 2889 2965 3274 3122 3154 3320 3136 3091 3120 3140 3242 3262 3288 3306 3425 3184 3419 3232 3252 3274 3308 3474 3344 3460 3510 3516 3244 3276 3288 3218 3220 3407 3158 3152 3407 3228 3214 3230 3296 3322 3322 3314 3503 3312 3312 3346 3326 3348 3352 3290 3314 3292 3553 3352 3300 3367 3340 3584 3596 3580 
3354 3526 3432 3427 3180 3336 3004 2969 2909 2899 2814 2691 2687 2594 2573 2598 2579 2603 2558 2564 2566 2573 2569 2526 2731 2560 2517 2545 2480 2528 2583 2731 2796 2793 2670 2769 2856 2873 2802 2748 2718 2758 2877 2864 2727 2798 2571 2818 2592 2549 2787 2571 2566 2796 2590 2549 2596 2831 2640 2806 2918 3057 3250 3006 2814 2668 2659 2630 2609 2632 2661 2670 2672 2691 2651 2866 2676 2647 2621 2617 2659 2632 2611 2647 2605 2630 2676 2693 2668 2657 2712 2708 2854 2954 3018 2858 2901 2895 2895 2837 2858 2944 3077 3114 3168 3385 3222 3222 3224 3256 3428 3274 3298 3356 3312 3274 3322 3300 3308 3324 3344 3365 3365 3320 3364 3377 3250 3300 3256 3190 3182 3158 3026 3026 3166 3174 3198 3228 3336 3360 3308 3314 3365 3352 3314 3350 3340 3365 3365 3310 3300 3258 3530 3300 3338 3385 3364 3570 3570 3576 
3607 3607 3487 3487 3206 3168 3204 2989 2948 2899 3024 2670 2663 2613 2583 2661 2621 2687 2607 2642 2613 2827 2613 2547 2560 2552 2528 2577 2530 2771 2779 2754 2818 2663 2958 3014 3170 3158 3136 3242 3061 3101 3262 3122 2950 2710 2573 2835 2607 2560 2820 2598 2773 2791 2651 2665 2682 2936 2806 2971 2989 3192 3110 3057 2816 2718 2693 2661 2649 2687 2756 2771 2922 2971 2839 2979 2907 2689 2649 2661 2864 2657 2605 2653 2607 2829 2825 2833 2659 2687 2901 2684 2822 2877 3087 2779 2967 2829 2871 3075 2920 2897 3016 3077 3160 3354 3230 3238 3260 3244 3274 3260 3296 3338 3318 3444 3346 3304 3318 3318 3508 3495 3516 3340 3338 3518 3234 3240 3093 3004 2994 2991 2922 2897 3079 3069 3138 3186 3288 3340 3288 3292 3508 3324 3310 3350 3377 3354 3401 3322 3316 3264 3549 3250 3306 3344 3290 3557 3561 3557 
3690 3629 3578 3524 3282 3212 3081 3067 3234 2998 2879 2721 2914 2668 2674 2718 2775 2791 2748 2735 2689 2735 2661 2628 2645 2653 2636 2657 2628 2899 2740 2841 2936 2820 3180 3268 3401 3609 3470 3652 3440 3613 3444 3262 3020 2946 2693 2912 2841 2617 2869 2831 2636 2885 2661 2714 2862 3162 2938 3176 2897 3006 2979 2864 2846 2791 2783 2783 2912 2942 3061 3083 3407 3659 3226 3440 2996 2793 2744 2891 2922 2860 2674 2827 2676 2846 2869 2856 2697 2704 2903 2697 2725 2754 2802 2901 2897 2926 2775 2831 2825 2777 3112 3059 3120 3362 3224 3254 3284 3278 3452 3284 3302 3336 3356 3332 3385 3328 3346 3342 3536 3526 3536 3506 3364 3539 3220 3124 3018 2877 2907 3030 2869 2837 3110 2963 3040 3152 3272 3342 3302 3326 3346 3385 3358 3409 3391 3409 3415 3330 3306 3358 3547 3306 3284 3371 3326 3572 3563 3588 
3528 3713 3654 3638 3367 3272 3162 3095 3075 3026 3118 2756 2789 2746 2783 2858 2891 2952 2897 2877 2852 2893 2812 2787 2771 2775 2735 2769 2818 2869 3126 3081 3110 3206 3421 3454 3673 3553 3590 3584 3532 3724 3705 3356 3059 3112 2871 3075 2783 2684 2746 2674 2674 2928 2697 2758 2858 3081 2814 2891 2781 3016 3051 3045 2973 2944 2996 2965 3254 3360 3397 3344 3510 3808 3551 3594 3391 3124 2940 2866 2789 2725 2695 2699 2653 2708 2856 2706 2714 2714 2903 2733 2763 2699 2723 2687 2756 2723 2746 2771 2750 2712 2846 2918 2979 3246 3182 3200 3214 3214 3284 3284 3268 3334 3358 3320 3381 3310 3342 3346 3530 3520 3391 3316 3543 3536 3230 3140 3061 2985 3103 2918 2899 2869 2881 2885 2948 3059 3206 3264 3278 3352 3350 3381 3375 3405 3403 3419 3423 3362 3362 3397 3605 3322 3326 3582 3340 3578 3391 3580 
3730 3518 3713 3692 3407 3334 3395 3146 3085 3059 3152 2802 2829 2854 2912 3016 3018 3081 3022 3026 3158 3097 3126 3026 2994 3004 3006 3057 3105 3152 3475 3417 3405 3276 3594 3532 3553 3594 3636 3611 3568 3717 3590 3551 3415 3510 3294 3483 3128 2883 2873 2746 2740 2967 2721 2740 2754 3010 2798 2944 2920 3065 3391 3512 3466 3434 3411 3218 3411 3551 3574 3512 3568 3638 3578 3776 3472 3228 3413 3202 2891 2779 2742 2740 2689 2701 2725 2697 2716 2727 2969 2769 2727 2695 2748 2725 2771 2738 2744 2760 2748 2708 2920 2754 2827 3112 3018 3063 3075 3077 3132 3164 3220 3256 3300 3276 3524 3308 3330 3304 3336 3375 3547 3340 3358 3555 3226 3224 3172 3168 3136 3045 2983 2926 2920 2869 2891 2940 3051 3142 3198 3242 3344 3375 3383 3430 3405 3444 3425 3358 3381 3399 3586 3300 3316 3369 3320 3532 3377 3565 
3555 3759 3750 3767 3466 3397 3452 3208 3095 3049 2907 2825 3144 2971 2975 3108 3099 3200 3130 3118 3208 3379 3397 3367 3350 3324 3342 3383 3391 3613 3688 3659 3686 3676 3728 3596 3596 3625 3627 3619 3625 3590 3827 3636 3580 3744 3543 3580 3430 3126 3248 3089 2852 3004 2820 2879 3081 3180 3047 3260 3260 3373 3736 3675 3646 3630 3627 3676 3568 3661 3657 3584 3567 3621 3596 3799 3782 3568 3582 3528 3397 2905 2816 2796 2752 2763 2777 2918 2889 2825 3030 2837 2814 2758 2781 2754 2965 2916 2763 2796 2775 2760 2787 2746 2798 2866 2879 2866 2881 2875 3006 3132 3216 3300 3342 3348 3377 3314 3340 3360 3518 3389 3387 3348 3567 3563 3266 3300 3278 3290 3308 3264 3214 3065 3180 2932 2907 2946 3000 3016 3022 3192 3352 3539 3375 3405 3385 3425 3428 3377 3385 3391 3629 3360 3332 3373 3308 3561 3555 3567 
3709 3734 3711 3713 3512 3417 3326 3160 3262 3016 2907 2839 2893 2912 2918 3036 3124 3220 3136 3188 3278 3462 3491 3487 3497 3514 3497 3526 3481 3557 3592 3719 3586 3570 3769 3763 3592 3594 3788 3625 3607 3634 3648 3603 3615 3623 3568 3771 3505 3364 3446 3278 3047 3014 2954 3140 3314 3629 3340 3432 3510 3607 3823 3692 3648 3673 3707 3659 3652 3659 3715 3671 3601 3644 3607 3678 3697 3661 3655 3632 3578 3268 2940 2846 2748 2802 2750 2835 2814 2942 3164 2996 2971 2866 2839 2798 2841 2793 2775 2835 2806 2777 2808 2777 2785 2850 2862 2852 2895 2909 3112 3272 3266 3338 3360 3338 3446 3352 3393 3395 3362 3365 3387 3348 3559 3588 3296 3350 3328 3314 3360 3324 3288 3226 3101 2971 3004 3045 3026 2991 2969 3132 3294 3338 3383 3405 3393 3409 3387 3383 3481 3411 3650 3346 3356 3438 3326 3551 3578 3559 
3572 3717 3701 3757 3503 3638 3306 3192 3310 3024 2924 2808 2869 2852 2846 2973 3089 3440 3214 3250 3290 3503 3512 3530 3553 3572 3561 3594 3537 3584 3761 3748 3793 3788 3603 3588 3599 3582 3763 3634 3596 3621 3678 3636 3613 3619 3586 3812 3603 3563 3793 3675 3367 3508 3362 3520 3775 3861 3590 3630 3598 3673 3827 3844 3625 3648 3697 3838 3642 3663 3732 3690 3609 3655 3592 3831 3835 3675 3654 3667 3818 3497 3240 3132 2775 2798 2930 2967 2858 3089 3375 3234 3232 3091 2940 2998 3061 3032 2804 2994 2850 2806 2839 2793 2814 3057 2914 3010 3071 3154 3397 3262 3284 3328 3354 3324 3389 3328 3387 3377 3375 3389 3397 3354 3534 3580 3322 3342 3352 3342 3367 3350 3340 3312 3262 3118 3308 3118 3126 3016 3018 3128 3300 3314 3371 3383 3387 3405 3409 3360 3399 3411 3663 3381 3348 3409 3379 3578 3578 3598 
3705 3701 3709 3728 3512 3678 3367 3258 3385 3108 3162 2887 2920 2856 2864 2985 3081 3252 3290 3342 3375 3530 3699 3514 3736 3572 3547 3580 3549 3763 3778 3773 3791 3611 3753 3574 3592 3598 3594 3753 3563 3586 3801 3759 3605 3629 3642 3848 3799 3590 3858 3621 3748 3791 3607 3625 3699 3892 3650 3719 3629 3667 3812 3854 3655 3652 3686 3673 3630 3675 3703 3654 3650 3812 3607 3671 3675 3821 3808 3659 3810 3652 3432 3342 2816 2831 2944 3040 3022 3206 3448 3442 3266 3124 3222 3208 3128 3216 2903 3069 2891 2852 3126 2922 2934 3254 3097 3200 3254 3222 3444 3306 3284 3503 3342 3338 3401 3332 3364 3358 3354 3555 3399 3358 3580 3574 3501 3348 3354 3328 3526 3360 3320 3306 3314 3232 3256 3194 3142 3142 3126 3186 3479 3310 3318 3364 3545 3383 3417 3373 3409 3454 3657 3403 3377 3605 3369 3594 3609 3594 
3726 3738 3724 3730 3549 3676 3425 3360 3234 3182 3266 2994 3083 2996 3016 3288 3210 3332 3419 3468 3454 3726 3516 3522 3568 3592 3549 3567 3549 3576 3791 3746 3780 3742 3773 3568 3596 3761 3703 3721 3572 3590 3808 3636 3659 3650 3640 3865 3659 3619 3835 3825 3690 3856 3671 3675 3882 3880 3640 3724 3667 3709 3831 3724 3654 3682 3703 3676 3652 3686 3717 3678 3659 3838 3613 3854 3850 3669 3655 3667 3835 3574 3444 3367 2862 3038 3028 3083 3095 3204 3436 3256 3224 3038 3018 3043 3294 3067 2973 2944 2932 2975 3274 3120 3114 3369 3280 3270 3302 3302 3332 3332 3310 3362 3401 3358 3580 3358 3375 3393 3547 3411 3411 3381 3619 3630 3393 3397 3387 3379 3407 3547 3365 3338 3551 3354 3316 3302 3260 3290 3254 3306 3348 3526 3379 3379 3381 3428 3450 3444 3479 3534 3753 3462 3489 3510 3417 3722 3657 3630 
3721 3703 3682 3707 3512 3501 3452 3397 3328 3208 3162 3170 3409 3186 3208 3240 3252 3369 3415 3483 3479 3561 3505 3499 3580 3563 3532 3528 3524 3537 3724 3555 3711 3695 3736 3536 3697 3692 3655 3686 3545 3705 3619 3572 3580 3742 3586 3808 3605 3590 3699 3644 3627 3795 3623 3619 3786 3797 3572 3816 3592 3818 3806 3676 3650 3663 3676 3627 3623 3646 3797 3632 3603 3676 3607 3833 3795 3797 3648 3634 3665 3584 3350 3118 2901 2869 2994 3030 2961 3053 3254 3266 3230 2985 3142 2969 3188 3130 3049 2909 2934 2942 3099 3097 3130 3234 3248 3216 3238 3226 3409 3276 3294 3474 3362 3336 3393 3322 3348 3369 3367 3405 3397 3389 3537 3561 3290 3348 3338 3312 3332 3358 3320 3320 3330 3276 3292 3282 3328 3304 3302 3290 3320 3477 3310 3539 3417 3356 3640 3491 3561 3578 3835 3532 3570 3561 3510 3722 3514 3665 
