1511 1515 1484 1499 1363 1365 1332 1339 1499 1353 1344 1351 1365 1382 1389 1454 1546 1637 1670 1691 1731 1749 1765 1779 1777 1858 1933 1971 1964 2014 2156 2127 2138 2158 2145 2154 2056 2158 2169 2052 2070 2065 2167 2054 2061 2158 2034 2198 2178 2052 2227 2047 2096 2138 2218 2118 2185 2147 2094 2116 2105 2109 2134 2098 2103 2092 2096 2072 2092 2103 2196 2105 2096 2067 2107 2176 2090 2092 2090 2083 2009 2061 2047 1942 1814 1607 1600 1446 1572 1480 1562 1572 1548 1581 1661 1661 1647 1586 1489 1456 1322 1303 1408 1303 1305 1295 1264 1254 1256 1271 1344 1264 1276 1305 1322 1308 1252 1261 1261 1254 1244 1358 1252 1237 1225 1375 1213 1198 1186 1205 1198 1193 1191 1208 1181 1188 1186 1195 1205 1217 1232 1234 1234 1368 1271 1281 1271 1256 1264 1252 1264 1281 1397 1230 1227 1411 1230 1399 1368 1392 
1461 1494 1496 1484 1363 1380 1332 1361 1484 1365 1329 1368 1373 1373 1377 1423 1503 1572 1565 1560 1602 1637 1630 1630 1616 1684 1788 1883 1917 1924 2067 2070 2087 2025 2009 2032 2078 2050 2072 2154 2052 2043 2036 2052 2054 2058 2050 2216 2070 2029 2103 2054 2085 2132 2112 2114 2074 2020 2094 2094 2096 2087 2125 2098 2090 2092 2074 2074 2087 2076 2074 2070 2083 2063 2103 2178 2074 2092 2085 2078 2009 2047 2047 1915 1698 1562 1444 1399 1427 1470 1513 1537 1477 1492 1501 1465 1484 1454 1411 1305 1298 1283 1305 1308 1298 1300 1266 1283 1271 1281 1225 1259 1254 1286 1315 1276 1227 1273 1261 1266 1256 1264 1281 1254 1252 1269 1220 1215 1217 1208 1205 1198 1195 1220 1210 1217 1339 1213 1215 1205 1220 1227 1225 1203 1244 1242 1244 1244 1264 1242 1234 1213 1385 1220 1227 1269 1244 1408 1239 1399 
1553 1551 1527 1501 1375 1389 1473 1370 1499 1368 1368 1361 1489 1389 1387 1489 1449 1477 1461 1494 1475 1501 1614 1503 1480 1508 1623 1749 1793 1944 1969 1993 2011 1989 2092 2029 2067 2063 2061 2067 2081 2052 2145 2065 2067 2147 2045 2207 2081 2045 2200 2154 2090 2121 2107 2125 2169 2138 2083 2101 2090 2216 2123 2169 2090 2096 2067 2165 2072 2076 2058 2078 2172 2167 2081 2081 2176 2072 2085 2087 2002 2070 2047 1969 1786 1659 1621 1411 1411 1442 1562 1572 1423 1404 1416 1368 1346 1432 1356 1365 1303 1308 1353 1358 1322 1305 1283 1281 1273 1269 1339 1276 1344 1269 1264 1278 1261 1283 1269 1271 1363 1276 1281 1256 1346 1380 1237 1217 1232 1213 1217 1200 1193 1203 1295 1208 1215 1225 1334 1227 1234 1230 1247 1341 1234 1232 1254 1237 1234 1237 1247 1249 1377 1252 1222 1276 1259 1416 1392 1389 
1644 1569 1572 1555 1380 1408 1368 1394 1399 1408 1503 1404 1489 1397 1397 1413 1411 1399 1404 1404 1423 1425 1423 1430 1416 1423 1487 1577 1652 1832 1830 1837 1919 2018 1969 2018 2067 2141 2063 2152 2070 2070 2061 2067 2070 2169 2052 2214 2098 2072 2209 2078 2112 2145 2123 2123 2167 2143 2107 2222 2092 2094 2107 2114 2101 2092 2105 2192 2092 2087 2074 2092 2101 2185 2096 2192 2103 2078 2109 2101 2116 2167 2041 2087 1930 1982 1791 1586 1406 1449 1465 1430 1385 1358 1361 1346 1430 1411 1358 1336 1339 1344 1458 1356 1329 1317 1310 1310 1298 1305 1382 1305 1293 1312 1356 1382 1332 1361 1329 1315 1295 1293 1310 1310 1385 1413 1256 1252 1239 1252 1336 1213 1208 1234 1365 1252 1252 1232 1382 1249 1266 1242 1382 1247 1237 1244 1278 1261 1261 1239 1264 1264 1413 1256 1247 1298 1261 1411 1385 1368 
1728 1666 1607 1586 1439 1584 1392 1427 1442 1418 1534 1413 1401 1406 1399 1392 1401 1399 1404 1389 1404 1406 1408 1392 1385 1413 1437 1492 1508 1637 1668 1701 1800 1989 1926 2009 2032 2134 2149 2061 2063 2070 2156 2058 2052 2165 2058 2229 2087 2054 2205 2081 2087 2145 2114 2116 2143 2118 2096 2112 2107 2107 2136 2101 2101 2101 2092 2103 2112 2087 2103 2101 2092 2192 2114 2114 2198 2098 2114 2109 2129 2081 2054 2029 2009 2000 1823 1619 1492 1420 1358 1365 1344 1375 1356 1365 1368 1329 1365 1341 1353 1365 1361 1344 1344 1351 1322 1329 1363 1363 1353 1368 1363 1420 1553 1546 1487 1470 1456 1385 1351 1353 1361 1334 1322 1458 1278 1256 1259 1278 1247 1249 1261 1271 1259 1269 1259 1254 1261 1394 1295 1286 1281 1264 1271 1276 1291 1273 1276 1271 1281 1295 1427 1266 1247 1312 1269 1432 1418 1416 
1754 1784 1579 1633 1465 1477 1463 1480 1588 1444 1458 1435 1425 1430 1439 1406 1408 1404 1411 1394 1411 1397 1401 1399 1518 1392 1397 1442 1423 1539 1598 1607 1775 1962 2025 1989 2138 2023 2174 2145 2061 2165 2147 2063 2067 2176 2047 2207 2092 2056 2209 2063 2081 2121 2098 2083 2149 2101 2098 2132 2087 2224 2129 2129 2127 2096 2105 2090 2096 2096 2105 2112 2105 2196 2129 2192 2198 2192 2121 2121 2125 2094 2063 2036 2027 2036 1883 1703 1511 1439 1444 1365 1368 1401 1430 1532 1546 1475 1373 1454 1377 1458 1332 1346 1339 1256 1351 1397 1435 1511 1530 1541 1511 1616 1735 1694 1628 1588 1577 1513 1473 1446 1537 1394 1475 1508 1339 1308 1291 1300 1295 1283 1293 1281 1286 1298 1291 1397 1281 1293 1312 1278 1418 1281 1291 1300 1300 1293 1291 1408 1291 1291 1442 1269 1266 1339 1303 1465 1425 1442 
1933 1871 1793 1742 1527 1548 1522 1558 1666 1518 1470 1480 1572 1442 1446 1544 1439 1423 1420 1427 1430 1420 1413 1432 1420 1392 1513 1446 1392 1534 1569 1598 1731 1807 2000 1966 2034 2132 2141 2161 2058 2050 2056 2070 2045 2154 2054 2196 2058 2054 2192 2152 2074 2114 2096 2087 2027 2081 2070 2098 2107 2224 2147 2211 2141 2123 2109 2216 2127 2112 2101 2112 2107 2103 2109 2200 2209 2096 2118 2107 2136 2103 2083 2063 2063 2036 1919 1844 1569 1470 1468 1449 1413 1489 1548 1635 1621 1470 1442 1475 1380 1373 1363 1353 1380 1397 1392 1544 1637 1733 1842 1791 1777 1807 1851 1848 1795 1795 1742 1701 1684 1680 1609 1586 1508 1633 1425 1389 1361 1341 1322 1295 1324 1310 1312 1312 1320 1317 1320 1332 1329 1291 1427 1298 1332 1451 1310 1327 1310 1320 1293 1312 1461 1300 1276 1385 1322 1482 1449 1463 
1989 1795 1823 1793 1616 1779 1614 1663 1775 1619 1546 1530 1595 1484 1473 1463 1427 1439 1454 1430 1437 1432 1420 1425 1427 1413 1427 1451 1420 1444 1581 1480 1717 1728 1937 2018 1993 1998 2041 2054 2081 2224 2050 2070 2065 2054 2041 2211 2167 2034 2200 2152 2074 2105 2085 2076 2016 2034 2007 2038 2101 2205 2134 2127 2152 2123 2118 2205 2109 2114 2105 2114 2101 2103 2114 2092 2203 2107 2114 2118 2045 2112 2109 2167 2065 2041 1935 1800 1684 1546 1480 1444 1451 1525 1612 1633 1689 1619 1499 1401 1399 1392 1370 1394 1387 1339 1470 1614 1680 1754 1867 1842 1839 1878 1883 1896 1885 1894 1880 1887 1860 1946 1828 1798 1701 1682 1572 1548 1475 1432 1377 1470 1353 1358 1361 1368 1365 1356 1358 1336 1353 1353 1356 1305 1368 1336 1344 1332 1336 1322 1310 1349 1480 1334 1317 1377 1334 1501 1465 1506 
2011 1957 1883 1851 1677 1705 1712 1763 1775 1726 1684 1600 1577 1548 1515 1480 1487 1454 1446 1444 1461 1442 1423 1439 1432 1446 1437 1454 1430 1442 1581 1586 1633 1770 1735 1951 1957 1984 2043 2163 2054 2061 2063 2074 2058 2163 2058 2189 2163 2032 2174 2043 2065 2103 2083 2078 2025 2043 2011 2025 2067 2085 2103 2109 2127 2098 2101 2096 2105 2105 2109 2092 2092 2189 2112 2107 2103 2094 2098 2109 2138 2112 2112 2083 2065 2043 2076 1883 1784 1763 1705 1537 1511 1555 1623 1654 1758 1763 1569 1449 1420 1418 1399 1413 1411 1430 1470 1562 1640 1696 1687 1784 1823 1855 1996 1901 1915 1944 1926 1926 1993 1871 1853 1816 1763 1853 1712 1682 1647 1558 1499 1482 1461 1435 1418 1411 1423 1406 1392 1394 1380 1358 1449 1356 1368 1380 1370 1382 1387 1368 1341 1356 1411 1358 1351 1430 1370 1551 1380 1555 
2016 1982 1908 1878 1703 1867 1724 1807 1917 1816 1887 1749 1689 1673 1626 1572 1522 1503 1487 1473 1475 1461 1451 1463 1456 1458 1465 1475 1430 1473 1588 1619 1605 1555 1740 1717 1844 2011 2005 2047 2087 2070 2154 2090 2074 2081 2074 2207 2094 2034 2090 2056 2180 2118 2203 2094 2109 2061 2034 2052 2078 2149 2014 2083 2092 2096 2081 2078 2103 2101 2096 2101 2101 2180 2125 2107 2094 2083 2114 2107 2065 2198 2098 2087 2065 2036 1978 1892 1905 1860 1751 1560 1499 1539 1591 1647 1605 1630 1675 1487 1449 1446 1511 1444 1465 1389 1482 1499 1515 1569 1701 1779 1786 1867 1917 1928 1942 1962 2007 1953 1926 1935 1876 1802 1749 1885 1740 1717 1701 1670 1628 1640 1637 1586 1581 1534 1511 1520 1499 1569 1427 1411 1518 1544 1413 1416 1413 1420 1437 1435 1411 1397 1579 1413 1377 1437 1411 1586 1586 1586 
2002 1975 1910 1855 1708 1855 1726 1782 1942 1830 1957 1823 1935 1765 1742 1680 1600 1551 1513 1518 1487 1470 1465 1508 1468 1565 1473 1482 1451 1475 1633 1591 1593 1544 1616 1712 1728 1917 2054 1984 2029 2050 2056 2072 2085 2172 2067 2229 2169 2052 2203 2163 2092 2125 2105 2092 2132 2076 2043 2063 2063 2050 2083 2147 2076 2074 2067 2070 2081 2087 2076 2083 2083 2172 2105 2078 2169 2165 2078 2058 2078 2056 2061 2045 2036 2047 2083 1984 1869 1802 1751 1560 1541 1522 1574 1640 1708 1652 1574 1508 1508 1482 1600 1532 1499 1520 1489 1501 1461 1520 1649 1670 1821 1860 1930 1948 1942 1971 1953 2027 1928 1903 1889 1784 1828 1867 1735 1742 1747 1742 1708 1733 1726 1687 1666 1661 1626 1588 1593 1691 1503 1496 1605 1515 1506 1515 1475 1454 1530 1513 1451 1463 1628 1465 1423 1626 1470 1623 1593 1565 
1993 1973 1926 1899 1791 1928 1795 1823 1867 1871 1869 1889 1869 1858 1828 1784 1721 1626 1577 1560 1539 1506 1489 1503 1487 1468 1480 1513 1584 1480 1626 1579 1621 1614 1525 1721 1717 1885 1973 1917 1957 1987 2009 2020 2052 2041 2061 2216 2092 2029 2187 2167 2074 2114 2121 2092 2152 2101 2072 2074 2063 2061 2070 2054 2063 2127 2054 2063 2065 2070 2154 2070 2078 2134 2090 2163 2074 2070 2074 2070 2002 2036 2038 2041 2050 2045 1978 1844 1747 1712 1626 1724 1670 1677 1659 1675 1623 1654 1623 1593 1633 1614 1600 1607 1534 1401 1475 1506 1537 1600 1640 1747 1853 1984 2023 1955 1951 1969 1951 1937 1905 1912 1978 1798 1812 1816 1689 1724 1749 1714 1738 1751 1765 1724 1724 1756 1761 1717 1684 1694 1656 1602 1714 1619 1680 1680 1574 1553 1656 1605 1544 1537 1701 1560 1480 1503 1454 1621 1586 1581 
2036 2025 1989 1971 1851 2029 1851 1885 2016 1903 2036 1885 1899 1905 1885 1844 1809 1754 1694 1684 1649 1586 1555 1541 1522 1518 1527 1539 1508 1520 1649 1652 1635 1654 1654 1616 1684 1694 1749 1905 1835 1928 1917 1953 2016 2136 2067 2231 2092 2067 2214 2183 2094 2147 2127 2123 2167 2116 2087 2094 2081 2070 2101 2085 2112 2078 2072 2074 2083 2090 2094 2085 2087 2083 2096 2185 2083 2083 2078 2098 2052 2050 2050 2038 2058 2041 1978 2005 1782 1775 1846 1844 1901 1901 1908 1821 1821 1793 1855 1814 1814 1765 1652 1684 1635 1579 1532 1591 1649 1775 1802 1899 1901 1939 1962 1964 1971 1980 1955 1939 1921 1901 1896 1784 1782 1814 1680 1749 1761 1726 1719 1719 1747 1756 1770 1823 1871 1837 1793 1788 1761 1696 1758 1654 1726 1782 1708 1666 1696 1612 1586 1609 1751 1605 1525 1661 1463 1614 1463 1581 
2054 2076 2052 2032 1921 1928 1887 1926 1930 1955 1933 1919 2036 1901 1912 1896 1896 1864 1819 1795 1756 1670 1644 1595 1577 1565 1565 1586 1567 1558 1726 1586 1560 1562 1574 1616 1635 1708 1745 1670 1691 1747 1786 1885 1939 1984 2047 2240 2216 2090 2231 2200 2123 2167 2149 2154 2098 2054 2127 2235 2121 2103 2136 2114 2107 2107 2098 2087 2112 2112 2103 2107 2105 2107 2125 2200 2114 2103 2109 2116 2029 2090 2087 2054 2076 2067 1980 1989 1869 1874 1944 2052 1966 1978 1953 1946 1998 1921 1951 1939 1939 1844 1788 1733 1677 1661 1668 1775 1858 1905 1917 1942 1924 1944 1960 1984 2056 1973 1957 1942 1908 1878 1842 1805 1782 1858 1728 1782 1802 1770 1726 1756 1837 1842 1855 1892 1921 1892 1880 1830 1800 1770 1754 1726 1788 1842 1821 1763 1710 1647 1640 1612 1772 1612 1588 1682 1525 1652 1621 1633 
2014 2070 2072 2083 1944 1953 1917 1953 1960 1946 2054 1917 1908 1928 1908 1903 1899 1894 1874 1853 1807 1749 1735 1652 1640 1637 1652 1647 1605 1609 1754 1712 1696 1586 1689 1586 1612 1605 1607 1612 1642 1649 1745 1915 1973 1991 2038 2233 2200 2067 2218 2090 2121 2158 2154 2145 2205 2169 2125 2134 2134 2224 2141 2127 2132 2118 2103 2209 2134 2123 2101 2103 2125 2205 2109 2189 2198 2109 2114 2214 2132 2107 2090 2136 2063 2118 1984 1939 1910 2023 2018 1973 2000 1984 1982 1980 1951 2050 1989 1966 1966 1933 1921 1889 1848 1819 1832 1894 1937 1982 1960 1951 1948 1960 1969 1944 1935 1978 1948 1939 2045 1957 1951 1917 1980 1998 1800 1775 1782 1784 1805 1928 1889 1901 1908 1921 1939 1921 1874 1842 1821 1800 1784 1930 1867 1905 1962 1807 1717 1663 1640 1652 1784 1642 1640 1635 1546 1682 1633 1628 
2090 2065 2065 2067 1937 2078 2025 1939 2067 1935 2052 1928 1908 1942 1908 1926 1919 1889 1869 1858 1853 1832 1825 1775 1735 1710 1731 1756 1717 1691 1805 1738 1733 1717 1572 1714 1619 1717 1602 1714 1628 1654 1786 1933 2025 2114 2056 2211 2103 2047 2200 2176 2083 2165 2138 2143 2121 2147 2136 2143 2141 2136 2149 2147 2132 2118 2196 2198 2123 2118 2118 2118 2125 2189 2118 2107 2090 2090 2112 2116 2125 2107 2078 2047 2032 2014 2092 2067 1935 1984 2034 2072 2002 2011 1989 1984 1980 2067 2018 2074 2007 1975 1964 1955 1969 1975 1937 1957 1948 1984 1973 1969 1973 1957 1964 1944 2034 1948 1957 1962 1953 2070 1987 1964 2058 2085 1926 1871 1809 1830 1821 1816 1905 1937 2038 1955 1948 1937 1915 1901 1889 1885 1842 1987 1883 1867 1966 1751 1800 1661 1673 1644 1782 1691 1666 1673 1565 1682 1668 1644 
2085 2098 2096 2105 1948 1969 1930 1955 2085 2065 1935 1944 2058 1928 1917 1917 1912 1887 1883 1869 1887 1889 1883 1855 1848 1814 1812 1819 1880 1883 1791 1819 1772 1745 1600 1628 1751 1714 1621 1640 1640 1791 1805 1975 2032 2141 2038 2216 2198 2072 2233 2185 2214 2156 2152 2149 2121 2145 2121 2138 2134 2138 2152 2145 2149 2132 2114 2216 2149 2123 2123 2116 2136 2200 2118 2200 2205 2096 2103 2098 2129 2116 2090 2147 2074 2047 2020 2074 2018 2038 2094 2127 2014 2029 2041 2036 2116 2034 2063 2038 2027 2018 2092 2034 2025 2002 1993 1989 1998 2016 1982 1975 1973 1989 2076 1978 2070 1993 1993 1989 1975 2087 2018 2103 2085 2103 1971 1942 1930 1917 1908 2009 1930 1942 2056 1975 1964 1955 1966 1960 1964 1962 2072 1924 1921 1917 1889 1805 1772 1749 1721 1724 1889 1747 1712 1673 1605 1712 1689 1687 
2052 2114 2107 2112 1991 2109 1964 1998 1989 1993 2005 1971 1969 1973 1944 1919 1939 1919 1894 1880 1889 1905 1912 1915 2011 1912 1887 1892 1791 1784 1772 1842 1795 1768 1635 1640 1652 1649 1647 1647 1661 1708 1812 1973 2038 2138 2081 2229 2109 2090 2214 2096 2121 2167 2161 2149 2116 2167 2154 2149 2143 2149 2167 2152 2154 2138 2132 2132 2129 2134 2141 2125 2134 2121 2138 2216 2109 2092 2087 2054 2011 2083 2076 2036 2067 2041 2025 2027 2036 2036 2005 2027 2038 2047 2025 2027 2023 2027 2067 2050 2050 2050 2038 2056 2041 2043 2043 2025 2023 2025 2065 1982 1978 1973 1978 1989 1982 2011 2005 2000 2009 2018 2029 2007 2002 2025 1984 1991 1989 1969 1978 1948 1964 1966 1971 1987 1993 1984 1993 2000 2000 1984 1996 1955 1924 1901 1921 1878 1842 1791 1786 1782 1917 1772 1728 1687 1628 1777 1724 1728 
2141 2112 2114 2125 1960 2002 2054 1971 1998 1975 2087 1971 1960 1982 1966 1957 1948 1937 1901 1860 1862 2005 1908 1917 1930 1930 1924 1894 1832 1951 1924 1862 1814 1696 1761 1647 1670 1656 1670 1782 1689 1761 1864 1964 2041 2065 2065 2233 2107 2085 2229 2101 2227 2172 2176 2163 2125 2169 2156 2154 2136 2231 2165 2222 2143 2134 2136 2129 2129 2143 2134 2125 2129 2103 2143 2205 2192 2083 2070 2050 2083 2041 2050 2047 2067 2141 2132 2149 2043 2032 2083 2018 2036 2032 2123 2020 2101 2020 2050 2125 2045 2038 2043 2047 2052 2043 2043 2045 2043 2029 1989 1996 1989 1996 1998 2087 1984 2002 2009 2011 2112 2109 2123 2018 1987 2149 2000 1998 1996 1989 1984 1964 1982 1980 1975 1989 1991 1996 2002 2009 1984 2014 2090 1991 1973 1971 1966 1946 1887 1848 1807 1793 1905 1751 1731 1691 1614 1765 1731 1758 
2129 2121 2129 2125 1998 2023 1969 2011 2125 1996 1984 1993 2083 1978 1975 1966 1966 1942 1903 1837 1855 1892 1912 1939 1930 1933 1924 1915 1876 1973 1871 1878 1855 1721 1761 1680 1714 1793 1701 1807 1731 1946 1889 1975 2034 2165 2078 2231 2200 2085 2246 2214 2129 2194 2174 2172 2141 2180 2165 2275 2169 2255 2183 2174 2174 2161 2149 2154 2163 2165 2145 2152 2149 2203 2118 2178 2085 2074 2092 2180 2096 2156 2070 2118 2072 2154 2165 2167 2067 2054 2103 2047 2061 2063 2058 2152 2136 2123 2063 2047 2054 2052 2123 2070 2058 2074 2050 2052 2067 2054 2118 2023 2016 2014 2025 2016 2005 2029 2020 2025 2109 2123 2125 2121 2011 2154 2023 2000 2007 1993 2002 2090 1996 2009 2112 2009 1996 2032 2020 2032 2029 2027 2011 2002 1993 2002 1993 1982 1944 1878 1814 1795 1921 1768 1728 1712 1612 1779 1745 1758 
2076 2152 2152 2152 2009 2023 2007 2016 2002 2007 2107 2007 1987 1996 1998 1978 1969 1944 1908 1846 1878 1905 1926 1942 1953 1962 1928 1930 1883 1851 1937 1869 1851 1835 1819 1719 1835 1708 1728 1740 1717 1919 1946 1921 1989 2118 2029 2214 2085 2061 2138 2096 2129 2180 2176 2165 2152 2180 2163 2176 2172 2266 2198 2187 2167 2172 2154 2149 2169 2163 2158 2154 2116 2198 2121 2109 2101 2163 2098 2078 2007 2074 2070 2063 2076 2101 2176 2074 2076 2074 2116 2067 2083 2065 2076 2087 2094 2065 2078 2054 2063 2067 2052 2074 2067 2076 2070 2065 2054 2058 2018 2041 2027 2034 2038 2029 2041 2050 2041 2058 2143 2136 2043 2034 2114 2145 2002 2020 2025 1993 2067 2002 2027 2016 2032 2032 2000 2032 2036 2009 2027 2025 2014 2009 2000 1993 2000 1973 1926 1830 1761 1795 1951 1793 1747 1839 1652 1814 1623 1768 
2172 2047 2161 2176 2036 2043 2107 2036 2029 2034 2165 2041 1998 2020 2009 2002 1998 1969 1951 1905 1996 1915 1946 1957 1975 1982 1982 1955 1887 1837 1953 1874 1871 1798 1839 1763 1768 1745 1756 1772 1784 1880 1819 1876 1905 2038 1969 2149 2038 2016 2098 2076 2123 2169 2154 2180 2156 2194 2167 2187 2167 2165 2194 2196 2185 2165 2167 2165 2174 2167 2167 2145 2138 2114 2134 2214 2114 2092 2112 2090 2011 2085 2098 2074 2101 2103 2103 2076 2092 2096 2143 2090 2076 2085 2085 2103 2092 2061 2105 2067 2076 2081 2143 2087 2085 2090 2070 2078 2081 2094 2036 2043 2050 2045 2052 2032 2114 2038 2014 2020 2020 2032 2141 2034 1971 2103 1966 1996 1998 1991 1966 1978 2014 2018 2043 2050 2043 2050 2025 2034 2034 2032 2034 2002 2002 2005 1998 1973 1880 1802 1751 1772 1924 1763 1714 1754 1684 1839 1719 1889 
2165 2189 2192 2180 2036 2034 2107 2052 2038 2041 2047 2041 2136 2041 2023 2018 2005 2005 1987 1953 1982 1964 1973 1991 2000 1998 2007 1984 1937 1980 1953 1915 1919 1921 1883 1798 1793 1765 1772 1791 1795 1828 1935 1837 1828 1984 1864 1964 1973 1948 2114 2101 2065 2129 2136 2152 2198 2156 2156 2176 2163 2169 2207 2174 2194 2192 2183 2275 2165 2180 2154 2156 2149 2121 2143 2218 2227 2109 2112 2109 2129 2114 2109 2094 2127 2118 2132 2192 2174 2107 2141 2090 2094 2087 2090 2112 2189 2169 2112 2087 2087 2090 2092 2085 2072 2032 2090 2090 2090 2090 2052 2054 2054 2061 2047 2056 2032 1996 1964 1978 2083 2009 1993 1948 2027 2056 1939 1951 1951 1948 1912 1955 2005 2011 2129 2054 2045 2032 2014 2018 2000 2014 2009 2083 1980 2000 2007 1980 1905 1805 1786 1775 1942 1805 1749 1793 1738 1928 1980 1993 
2178 2176 2187 2169 2050 2052 2036 2056 2176 2047 2056 2054 2023 2034 2025 2032 2020 2025 2009 2009 1998 2000 2005 1998 2009 2014 2014 1993 1966 1919 1921 1989 1903 1912 1946 1951 1853 1798 1928 1814 1828 1842 1837 1828 1871 1858 1842 2014 1899 1858 1921 1944 2032 2041 2112 2112 2085 2109 2114 2156 2154 2174 2194 2174 2172 2180 2165 2165 2167 2167 2169 2163 2154 2127 2147 2134 2138 2107 2112 2123 2045 2125 2143 2127 2127 2123 2112 2141 2125 2127 2152 2094 2101 2092 2092 2116 2109 2085 2114 2092 2105 2109 2094 2090 2105 2045 2103 2107 2092 2081 2058 2085 2050 2063 2058 2029 1989 1953 1926 1957 1955 1951 1937 1899 1991 2009 1860 1889 1924 1937 1942 1939 1996 2014 2020 2036 2034 2041 2016 2002 2016 2036 2065 2034 2061 2058 2056 2025 1987 1957 1953 1864 2027 1892 1864 1921 1889 2065 2107 2118 
2163 2187 2194 2189 2032 2187 2038 2072 2174 2078 2070 2078 2056 2061 2047 2043 2045 2152 2045 2032 2058 2023 2025 2043 2038 2027 2027 2043 2002 2014 2101 2103 2105 2081 1937 1937 1964 1910 2014 1910 1910 1885 1867 1862 1887 1855 1837 1993 1853 1823 2009 2009 2038 2105 2116 2121 2145 2134 2105 2149 2163 2172 2183 2246 2152 2147 2161 2222 2154 2158 2156 2154 2145 2125 2145 2224 2218 2112 2109 2141 2161 2147 2143 2209 2149 2138 2218 2216 2127 2132 2185 2092 2105 2101 2085 2194 2196 2180 2116 2189 2105 2105 2090 2096 2109 2123 2107 2103 2087 2105 2123 2054 2056 2061 2041 2009 1980 1973 1946 1937 1928 1978 1996 1951 2034 2098 1912 1901 1924 1964 1987 2000 2018 2027 2032 2045 2154 2058 2056 2029 2041 2067 2072 2052 2076 2096 2081 2067 2065 2032 2014 2002 2180 2014 2016 2045 2018 2156 2180 2198 
2216 2187 2205 2209 2070 2216 2047 2090 2216 2094 2194 2096 2076 2063 2063 2054 2063 2054 2047 2050 2058 2052 2154 2043 2141 2038 2054 2054 2032 2152 2161 2154 2143 2029 2083 1984 2038 1980 2005 2090 1998 1991 2043 2029 1942 1937 1910 2029 1982 1862 2054 1948 2116 2096 2107 2094 2085 2127 2123 2169 2165 2165 2180 2262 2165 2163 2152 2156 2169 2163 2158 2145 2154 2207 2141 2132 2141 2194 2214 2129 2176 2244 2154 2224 2147 2127 2218 2220 2152 2138 2176 2203 2118 2116 2216 2209 2096 2180 2125 2196 2114 2107 2198 2123 2112 2136 2114 2105 2107 2096 2123 2054 2045 2143 2047 2043 2050 2050 2047 2034 2014 2136 2063 2036 2123 2152 2109 1978 1993 1973 2103 2036 2038 2041 2045 2043 2061 2067 2050 2076 2072 2087 2203 2078 2085 2072 2176 2078 2067 2047 2047 2067 2192 2078 2054 2211 2050 2211 2209 2216 
2222 2220 2216 2222 2101 2227 2070 2123 2118 2129 2262 2187 2143 2103 2083 2189 2078 2052 2061 2065 2067 2156 2061 2063 2052 2056 2070 2063 2052 2056 2196 2165 2185 2163 2136 2052 2087 2134 2123 2114 2032 2050 2134 2036 2056 2027 2002 2152 2014 1991 2132 2114 2076 2118 2096 2145 2205 2174 2152 2185 2183 2165 2200 2189 2189 2180 2167 2161 2176 2185 2180 2174 2180 2249 2169 2257 2257 2141 2149 2187 2207 2172 2180 2251 2167 2259 2262 2224 2161 2167 2209 2127 2118 2134 2147 2132 2209 2123 2156 2134 2136 2136 2222 2118 2127 2163 2138 2125 2105 2118 2076 2092 2087 2087 2109 2085 2180 2116 2105 2105 2189 2090 2098 2092 2174 2205 2087 2056 2041 2058 2063 2154 2076 2054 2185 2074 2074 2098 2076 2090 2090 2090 2096 2194 2112 2105 2085 2098 2094 2090 2098 2116 2255 2096 2107 2156 2105 2273 2231 2222 
2192 2180 2176 2178 2054 2098 2054 2083 2127 2109 2169 2220 2244 2098 2078 2052 2038 2032 2041 2020 2034 2018 2034 2036 2063 2041 2027 2063 2002 2041 2123 2052 2129 2161 2152 2074 2154 2118 2078 2067 1982 2081 2007 2023 2014 2096 2000 2123 2009 1989 2067 2041 2054 2078 2096 2127 2176 2127 2123 2216 2156 2227 2158 2147 2156 2156 2138 2109 2145 2116 2203 2127 2134 2121 2127 2211 2203 2185 2152 2152 2081 2158 2143 2116 2134 2118 2180 2165 2101 2125 2158 2183 2172 2125 2163 2132 2154 2125 2158 2074 2103 2092 2098 2109 2092 2034 2114 2098 2087 2081 2123 2078 2052 2123 2058 2061 2047 2058 2061 2070 2061 2061 2067 2052 2114 2152 2025 2041 2045 2016 2011 2016 2023 2043 2036 2050 2052 2050 2043 2029 2034 2023 2032 2116 2027 2105 2061 2045 2123 2043 2041 2063 2214 2067 2070 2125 2076 2207 2081 2218 
2364 2332 2323 2343 2143 2312 2158 2154 2196 2242 2294 2286 2402 2222 2176 2290 2145 2114 2129 2136 2121 2141 2112 2121 2132 2257 2138 2138 2103 2262 2297 2292 2332 2257 2432 2301 2262 2310 2249 2246 2125 2109 2257 2129 2116 2138 2098 2294 2129 2076 2165 2118 2158 2240 2192 2211 2176 2273 2205 2218 2222 2367 2294 2364 2207 2233 2345 2203 2224 2229 2240 2227 2220 2343 2229 2362 2332 2327 2218 2227 2299 2244 2233 2224 2216 2216 2329 2174 2198 2189 2281 2178 2185 2165 2174 2187 2178 2143 2305 2305 2174 2185 2169 2172 2174 2266 2189 2172 2172 2165 2273 2154 2152 2145 2163 2138 2279 2154 2138 2129 2167 2268 2156 2145 2279 2310 2109 2107 2125 2101 2096 2085 2220 2132 2127 2121 2121 2112 2123 2116 2092 2085 2279 2114 2090 2107 2107 2107 2121 2138 2136 2136 2375 2165 2147 2229 2163 2397 2325 2362 
